A,D7,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	10.9 	11.0 	11.1 	11.0 	11.0 	11.1 	11.1 	11.1 	10.9 	11.0 	11.0 	11.0 	10.9 b	11.0 b
A,D7,SHARE,EUR,HU	: 	: 	: 	: 	10.3 	10.0 	10.5 	10.5 	10.5 	10.6 	10.6 	10.5 	10.4 	10.4 	10.7 	10.6 	10.7 	10.5 	10.4 b	10.2 	10.3 	10.6 	10.1 	10.4 
A,D7,SHARE,EUR,IE	11 	11 	10.9 b	10.6 	10.6 	10.4 	10.7 	10.4 	10.6 	10.2 	10.6 	10.6 	10.5 	10.5 	10.6 	10.7 	10.5 	10.3 	10.4 b	10.4 b	10.6 	10.5 	10.4 	10.6 
A,D7,SHARE,EUR,IS	: 	: 	: 	10.5 	10.3 	10.2 	10.1 	10.2 	9.9 	10.3 	10.5 	10.6 	10.5 	10.5 	10.3 	10.4 	10.4 	10.5 	10.5 	10.5 	: 	: 	: 	: 
A,D7,SHARE,EUR,IT	11 	11 	: 	10.5 b	10.5 	10.6 	10.7 	10.8 	10.7 	10.7 	10.7 	10.6 	10.7 	10.8 	10.9 	10.9 	10.9 	10.8 	10.8 	10.8 	10.7 	10.6 	10.7 	10.6 
A,D7,SHARE,EUR,LT	: 	: 	: 	: 	10.4 	10.2 	10.4 	10.4 	10.3 	10.2 	10.8 	10.8 	10.5 	10.3 	10.4 	10.5 	10.3 	10.4 	10.5 	10.3 	10.2 	10.0 	10.3 	10.6 p
A,D7,SHARE,EUR,LU	11 	11 	10.3 b	10.6 	10.5 	10.5 	10.6 	10.5 	10.4 	10.7 	10.8 	10.7 	10.4 	10.7 	10.6 	10.8 b	10.8 	10.6 	10.5 	10.7 b	10.8 b	10.8 b	10.9 	10.9 
A,D7,SHARE,EUR,LV	: 	: 	: 	: 	10.3 	10.3 	10.6 	10.7 	10.7 	10.4 	10.6 	10.4 	10.6 	10.4 	10.6 	10.7 	10.9 	10.8 	10.6 	10.6 	10.6 	10.7 	10.7 	10.7 
A,D7,SHARE,EUR,MT	: 	: 	: 	: 	10.9 	10.8 	10.8 	10.8 	10.9 	10.6 	10.8 	10.7 	10.7 	10.7 	10.7 	10.6 	10.7 	10.7 	10.7 	10.5 	10.6 	10.3 	10.6 	10.7 
A,D7,SHARE,EUR,NL	11 	11 	: 	: 	10.5 b	10.5 	10.3 	10.3 	10.3 	10.5 	10.6 	10.5 	10.5 	10.6 	10.4 	10.6 b	10.6 	10.6 	10.6 	10.4 	10.7 	10.8 	10.7 	10.5 
A,D7,SHARE,EUR,NO	: 	: 	10.1 	10.3 	10.0 	10.2 	10.8 	10.6 	10.6 	10.7 	10.7 	10.7 	10.8 	10.6 	10.7 	10.6 	10.6 	10.7 	10.7 	10.6 	10.6 b	10.3 	10.7 b	10.7 
A,D7,SHARE,EUR,PL	: 	: 	: 	: 	10.3 	10.5 	10.3 	10.3 	10.4 	10.5 	10.5 	10.5 	10.5 	10.5 	10.5 	10.7 	10.4 	10.6 	10.6 	10.7 	10.8 	10.6 	10.6 	10.7 
A,D7,SHARE,EUR,PT	10 	10 	: 	9.8 b	9.5 	9.5 	9.9 	9.9 	9.9 	10.2 	10.1 	10.0 	10.3 	10.3 	10.3 	10.3 	10.2 	10.3 	10.3 	10.3 	10.3 	10.1 	10.1 	10.2 
A,D7,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	10.4 	10.6 	10.7 	10.8 	10.9 	11.0 	10.9 	11.0 	10.8 	11.2 	11.3 	11.2 	10.9 	11.2 	11.2 	11.1 	11.3 	11.1 
A,D7,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	11.1 	11.4 	10.9 	11.0 	11.1 	11.0 	10.7 	10.7 	10.7 	10.9 	10.8 
A,D7,SHARE,EUR,SE	: 	: 	: 	10.9 	10.7 	10.9 	10.7 	10.9 b	10.8 	10.9 	11.0 	11.0 	10.9 	10.9 	10.9 	10.9 	10.8 	10.9 	11.0 	11.0 	10.9 	11.0 	10.7 	10.9 
A,D7,SHARE,EUR,SI	: 	: 	: 	: 	10.7 	10.7 	10.8 	10.7 	10.8 	10.8 	10.8 	10.9 	10.8 	10.8 	10.8 	10.9 	10.8 	10.8 	10.7 	10.8 	10.7 	10.8 	10.7 	10.9 
A,D7,SHARE,EUR,SK	: 	: 	: 	: 	10.6 	10.0 	10.6 	10.7 	10.6 	10.7 	10.7 	10.9 	10.9 	10.6 	11.0 	10.9 	10.9 	11.1 	11.0 	11.1 	11.2 	11.0 	11.2 	11.1 
A,D7,SHARE,EUR,UK	11 	11 	: 	: 	10.3 b	10.6 	10.4 	10.3 	10.3 	10.4 	10.3 	10.5 b	10.6 	10.7 	10.5 	10.6 	10.3 b	10.4 	: 	: 	: 	: 	: 	: 
A,D7,TC,EUR,AT	18696 	18935 	19551 b	20942 	22107 	22155 	22428 	24488 b	25524 	26386 	26901 	27597 	27532 	28970 	28886 	29620 	31341 	31445 	31897 	33153 	34198 	35061 	39084 	41413 
A,D7,TC,EUR,BE	18352 	19158 	19821 b	19614 	20633 	21484 	21946 	22812 	24128 	24479 	24874 	25369 	27047 	27437 	27364 	28530 	28315 	29347 	30188 b	31316 	31680 	33451 	35107 	37538 
A,D7,TC,EUR,BG	: 	: 	: 	: 	: 	1832 	1977 	3006 	3767 	4011 	3907 	3723 	3912 	4384 	4496 	4358 b	4953 	4976 	5811 	6334 	7060 	7657 	8939 	10748 
A,D7,TC,EUR,CH	: 	: 	: 	: 	: 	: 	35607 	34745 	37505 	38912 	43447 	49922 	51630 	48909 b	50235 	56516 	55305 	54356 	52677 	55871 	58128 	58099 	63182 	66605 
A,D7,TC,EUR,CY	: 	: 	: 	: 	17090 	18433 	20258 	20623 b	21061 	20859 	21576 	22138 	21106 	19596 	18399 	18664 	19084 	19460 	21072 	21897 	21895 	23059 	24607 	26469 
A,D7,TC,EUR,CZ	: 	: 	: 	: 	5304 	5927 	6736 	7426 	8930 	8710 	9179 	9571 	9483 	9261 	9112 	9639 	10209 	11215 	12356 	13376 	13203 	15132 	17058 	18539 
A,D7,TC,EUR,DE	19182 	19646 	: 	: 	19949 b	19031 	22685 	23369 	23658 	24051 	24455 	25116 	25178 	25812 	26646 	27208 	28067 	28871 	29625 	33450 b	32549 	32103 	33638 	35571 
A,D7,TC,EUR,DK	: 	: 	25026 	25579 	26591 	27242 	28290 	29017 	30149 	31255 	33083 b	33371 	33699 	34532 	35090 	35514 	36374 	37345 	38288 	37796 b	39782 	41092 	42006 	43483 
A,D7,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	21640 	21940 	22298 	22211 	22536 	22469 	22679 e	22908 e	23431 e	24050 e	24496 e	25124 	26670 b	26742 	: 	: 	: 
A,D7,TC,EUR,EA19	: 	: 	: 	17020 	17950 	18039 	19481 	21066 	21643 	21978 	21952 	22287 	22229 	22538 	22908 	23431 	24050 	24496 	25124 	26670 b	26742 	: 	: 	: 
A,D7,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22477 	22712 	23235 	23856 	24307 	24930 	26483 	26578 	27216 	28777 	30394 
A,D7,TC,EUR,EE	: 	: 	: 	3625 	4127 	4936 	5900 	7292 	8252 	7802 	7573 	8367 	9003 	10220 b	10979 	11987 	12804 	14090 	15222 	16056 	16762 	20056 	20169 	21534 
A,D7,TC,EUR,EL	9514 	9754 	11042 b	12095 	12833 	13192 	13675 	14398 	15240 	15822 	14600 	12399 	10735 	10147 	10070 	10117 	10180 	10333 	10886 	11568 	11506 	12383 	12910 	13783 
A,D7,TC,EUR,ES	11001 	12211 	: 	13560 b	14033 	14873 	15633 	18777 b	19701 	19739 	18898 	18934 	18293 	18348 	18226 	18601 	19341 	19943 	20358 	21453 	21470 	22456 	23987 	25381 
A,D7,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	18672 	18850 	19188 	19207 	19512 e	19846 e	20343 e	20893 e	21757 e	22034 	23396 	23599 	24388 	25897 	27502 
A,D7,TC,EUR,FI	17410 	18236 	: 	20488 b	21557 	22208 	23160 	24560 	25858 	26423 	27265 	28206 	29081 	29422 	29568 	29416 	29671 	30356 	31478 	32013 	31568 	32723 	33979 	35804 
A,D7,TC,EUR,FR	18088 	18659 	: 	19351 b	20250 	20261 	20508 	23945 b	24619 	25295 	25480 	26253 	26432 	26551 	26975 	27111 	27455 	27292 	27862 	27797 b	28554 	29080 b	30635 	32278 
A,D7,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	7749 	7283 	7010 	6848 	6887 	7231 	7546 	8096 	8629 	9291 	10066 	10471 	11260 	12643 b	15605 b
A,D7,TC,EUR,HU	: 	: 	: 	: 	4292 	4893 	4881 	5348 	5785 	5204 	5699 	5868 	5594 	5713 	5844 	6147 	6325 	6855 	7022 b	7490 	7896 	8723 	8598 	10230 
A,D7,TC,EUR,IE	15801 	18150 	22130 b	23521 	24774 	26000 	29763 	30077 	29410 	26575 	26054 	25921 	26485 	26504 	28229 	29140 	30301 	31817 	32696 b	34192 b	36252 	37458 	39228 	41246 
A,D7,TC,EUR,IS	: 	: 	: 	27212 	28459 	34646 	36037 	40034 	27545 	22409 	22950 	24081 	25711 	26996 	29824 	34722 	40961 	47991 	45014 	43155 	: 	: 	: 	: 
A,D7,TC,EUR,IT	12797 	13359 	: 	17865 b	18698 	19083 	19894 	20387 	20703 	20987 	20753 	20750 	20527 	20744 	20879 	21308 	21708 	22016 	22513 	23611 	23206 	24229 	25941 	26770 
A,D7,TC,EUR,LT	: 	: 	: 	: 	2854 	3431 	4448 	5527 	6559 	5551 	5201 	5995 	6407 	6740 	7375 	8019 	8439 	9463 	10632 	11712 	12990 	13931 	15499 	16996 p
A,D7,TC,EUR,LU	28667 	29835 	32702 b	34499 	35611 	36893 	38291 	39272 	40373 	41463 	42224 	42516 	43072 	44604 	44984 	42812 b	47455 	45777 	47952 	50051 b	55689 b	58612 b	63479 	68230 
A,D7,TC,EUR,LV	: 	: 	: 	: 	2868 	3670 	4714 	6747 	7573 	6238 	5957 	6163 	6596 	7193 	8063 	8664 	9240 	10113 	11301 	11824 	12748 	14053 	15252 	17258 
A,D7,TC,EUR,MT	: 	: 	: 	: 	11264 	11636 	11774 	12924 	13636 	13358 	13951 	14401 	15286 	16218 	17285 	17628 	18629 	18952 	19946 	21285 	22476 	23429 	25344 	26556 
A,D7,TC,EUR,NL	16637 	17615 	: 	: 	21022 b	21680 	22723 	24165 	24865 	25313 	25381 	25527 	25738 	25955 	26425 	28456 b	29691 	30173 	30727 	32189 	34495 	36114 	36777 	39826 
A,D7,TC,EUR,NO	: 	: 	32839 	31409 	30483 	33058 	34561 	38178 	40615 	39104 	43683 	47935 	51125 	52401 	49630 	47715 	46780 	47434 	47697 	48227 	43597 b	47422 	50365 b	48498 
A,D7,TC,EUR,PL	: 	: 	: 	: 	3390 	4183 	4604 	5485 	6708 	5764 	6481 	6644 	6726 	6953 	7140 	7625 	7598 	8347 	9054 	10114 	10415 	11192 	12600 	14594 
A,D7,TC,EUR,PT	7622 	8235 	: 	9471 b	9758 	9817 	10730 	10923 	11118 	11624 	11340 	11060 	11063 	11015 	11173 	11771 	11981 	12247 	12976 	13933 	14453 	14263 	15655 	16480 
A,D7,TC,EUR,RO	: 	: 	: 	: 	: 	: 	2213 	2676 	2922 	2782 	2805 	2789 	2739 	2926 	3094 	3352 	3736 	4661 	5233 	5895 	6673 	7315 	8590 	9916 
A,D7,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3422 	3386 	3362 	3329 	3471 	3655 	4337 	4827 	5216 	5697 	6491 	8066 
A,D7,TC,EUR,SE	: 	: 	: 	21103 	21489 	21812 	22782 	24548 b	25093 	23072 	26601 	29507 	31338 	32219 	31544 	31555 	31801 	32098 	30678 	30811 	31880 	33952 	34210 	34186 
A,D7,TC,EUR,SI	: 	: 	: 	: 	10817 	11477 	12187 	13212 	14370 	14412 	14651 	14826 	14457 	14654 	14972 	15049 	15588 	16071 	17166 	17940 	18845 	20163 	21923 	24243 
A,D7,TC,EUR,SK	: 	: 	: 	: 	3502 	4042 	4853 	5834 	7006 	7683 	7893 	8738 	8390 	8407 	8378 	8426 	8606 	9163 	10030 	10497 	10216 	10555 	10921 	12014 
A,D7,TC,EUR,UK	20200 	23210 	: 	: 	24825 b	26072 	27653 	25004 	21645 	23060 	22965 	25257 b	24801 	27608 	28103 	28001 	28147 b	28660 	: 	: 	: 	: 	: 	: 
A,D8,SHARE,EUR,AT	12 	12 	11.9 b	12.0 	11.8 	12.0 	11.9 	12.1 b	12.0 	11.9 	12.1 	12.0 	12.1 	11.9 	12.0 	12.1 	12.1 	12.0 	12.0 	12.1 	12.1 	12.1 	11.8 	11.8 
A,D8,SHARE,EUR,BE	11 	12 	12.2 b	12.3 	11.9 	12.0 	12.2 	12.1 	12.2 	12.2 	12.2 	12.4 	12.3 	12.4 	12.3 	12.5 	12.3 	12.4 	12.2 b	12.0 	12.1 	12.1 	11.8 	12.0 
A,D8,SHARE,EUR,BG	: 	: 	: 	: 	: 	12.4 	12.6 	12.4 	12.5 	12.4 	12.4 	12.3 	12.1 	12.2 	12.1 	12.4 b	11.9 	11.8 	11.6 	11.9 	11.6 	12.3 	11.9 	11.8 
A,D8,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	11.9 	11.8 	12.0 	12.0 	11.9 	12.1 	11.9 	11.9 b	11.9 	11.9 	11.8 	11.9 	11.9 	11.9 	11.8 	11.8 	11.8 	11.9 
A,D8,SHARE,EUR,CY	: 	: 	: 	: 	12.2 	11.9 	11.7 	12.0 b	11.9 	11.9 	12.0 	11.9 	11.7 	11.5 	11.8 	11.9 	11.9 	11.9 	11.5 	11.9 	11.9 	12.0 	11.7 	11.7 
A,D8,SHARE,EUR,CZ	: 	: 	: 	: 	11.8 	11.6 	11.7 	11.6 	11.5 	11.6 	11.7 	11.6 	11.6 	11.5 	11.7 	11.7 	11.7 	11.8 	11.9 	12.0 	11.7 	11.9 	11.8 	11.8 
A,D8,SHARE,EUR,DE	12 	12 	: 	: 	11.7 b	11.8 	12.0 	11.9 	12.0 	12.0 	12.2 	12.2 	12.1 	12.3 	12.2 	12.2 	12.1 	12.0 	12.1 	12.0 b	12.1 	12.1 	12.0 	12.0 
A,D8,SHARE,EUR,DK	: 	: 	11.8 	11.8 	12.0 	11.9 	11.9 	11.8 	12.3 	12.3 	12.0 b	11.9 	11.9 	11.8 	11.8 	11.7 	11.8 	11.8 	11.9 	11.7 b	11.8 	11.7 	11.6 	11.5 
A,D8,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	12.0 	12.1 	12.1 	12.1 	12.2 	12.1 	12.3 e	12.2 e	12.2 e	12.2 e	12.1 e	12.1 	12.2 b	12.2 	: 	: 	: 
A,D8,SHARE,EUR,EA19	: 	: 	: 	12.2 	12.0 	12.1 	12.2 	12.0 	12.1 	12.1 	12.1 	12.2 	12.1 	12.3 	12.2 	12.2 	12.2 	12.1 	12.1 	12.2 b	12.2 	: 	: 	: 
A,D8,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	12.2 	12.2 	12.2 	12.1 	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 
A,D8,SHARE,EUR,EE	: 	: 	: 	12.4 	12.6 	12.4 	12.2 	12.5 	12.6 	12.6 	12.5 	12.8 	12.7 	12.8 b	12.7 	13.0 	13.0 	13.1 	12.9 	12.8 	12.8 	12.9 	13.0 	12.8 
A,D8,SHARE,EUR,EL	13 	13 	12.5 b	12.9 	12.5 	12.4 	12.4 	12.3 	12.3 	12.1 	12.5 	12.7 	12.6 	12.4 	12.5 	12.7 	12.5 	12.4 	12.4 	12.4 	12.5 	12.4 	12.0 	11.9 
A,D8,SHARE,EUR,ES	12 	12 	: 	12.6 b	12.7 	12.7 	12.7 	12.5 b	12.6 	12.6 	12.7 	12.9 	12.8 	13.0 	12.9 	12.9 	12.9 	12.8 	12.8 	12.8 	12.9 	12.8 	12.6 	12.6 
A,D8,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.2 	12.2 	12.2 	12.3 e	12.2 e	12.3 e	12.2 e	12.2 e	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 
A,D8,SHARE,EUR,FI	12 	12 	: 	11.7 b	11.8 	11.7 	11.8 	11.9 	11.9 	11.9 	12.0 	11.9 	12.0 	12.0 	12.0 	11.9 	11.9 	11.8 	11.9 	11.9 	11.7 	11.8 	11.8 	11.9 
A,D8,SHARE,EUR,FR	12 	12 	: 	11.9 b	11.9 	11.9 	12.0 	11.5 b	11.5 	11.7 	11.5 	11.6 	11.5 	11.5 	11.6 	11.5 	11.6 	11.6 	11.4 	11.8 b	11.7 	11.8 b	11.9 	11.9 
A,D8,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	12.6 	12.6 	12.8 	12.8 	12.6 	12.6 	12.7 	12.7 	12.6 	12.6 	12.7 	12.5 	12.5 b	12.4 b
A,D8,SHARE,EUR,HU	: 	: 	: 	: 	11.7 	11.5 	11.9 	11.8 	11.9 	12.0 	12.1 	12.0 	12.0 	11.9 	12.2 	12.3 	12.2 	12.0 	11.7 b	11.6 	11.5 	11.7 	11.0 	11.6 
A,D8,SHARE,EUR,IE	12 	12 	12.3 b	12.2 	12.2 	12.0 	12.4 	12.2 	12.4 	12.3 	12.4 	12.5 	12.3 	12.3 	12.4 	12.2 	12.2 	12.1 	12.2 b	12.1 b	12.0 	12.1 	11.8 	11.8 
A,D8,SHARE,EUR,IS	: 	: 	: 	11.7 	11.5 	11.4 	11.3 	11.4 	11.1 	11.6 	11.7 	11.9 	11.8 	11.7 	11.5 	11.6 	11.6 	11.6 	11.8 	11.6 	: 	: 	: 	: 
A,D8,SHARE,EUR,IT	13 	13 	: 	12.2 b	12.2 	12.4 	12.4 	12.4 	12.4 	12.4 	12.3 	12.3 	12.3 	12.4 	12.5 	12.6 	12.5 	12.4 	12.5 	12.5 	12.4 	12.3 	12.4 	12.2 
A,D8,SHARE,EUR,LT	: 	: 	: 	: 	12.4 	12.4 	12.3 	12.0 	12.3 	12.5 	12.6 	12.6 	12.3 	12.4 	12.1 	12.5 	12.3 	12.4 	12.6 	12.2 	11.9 	12.1 	12.3 	12.5 p
A,D8,SHARE,EUR,LU	12 	12 	11.8 b	11.8 	12.1 	11.7 	12.0 	11.8 	11.8 	12.3 	12.3 	12.3 	12.1 	12.5 	12.2 	12.2 b	12.4 	12.3 	12.2 	12.4 b	12.5 b	12.6 b	12.4 	12.5 
A,D8,SHARE,EUR,LV	: 	: 	: 	: 	12.3 	12.4 	12.7 	12.8 	12.8 	12.6 	12.6 	12.4 	12.6 	12.6 	12.7 	12.6 	12.8 	12.7 	12.7 	12.3 	12.4 	12.7 	12.7 	12.5 
A,D8,SHARE,EUR,MT	: 	: 	: 	: 	12.5 	12.3 	12.4 	12.5 	12.4 	12.3 	12.4 	12.2 	12.1 	12.2 	12.2 	12.2 	12.1 	12.1 	12.4 	12.1 	12.1 	11.8 	11.8 	12.3 
A,D8,SHARE,EUR,NL	12 	12 	: 	: 	11.9 b	11.9 	11.7 	11.6 	11.7 	11.9 	12.0 	11.9 	11.8 	12.0 	11.8 	12.0 b	12.0 	11.9 	12.0 	11.7 	11.9 	12.0 	12.0 	12.0 
A,D8,SHARE,EUR,NO	: 	: 	11.2 	11.4 	11.0 	11.3 	11.9 	11.8 	11.9 	11.8 	11.8 	11.9 	11.9 	11.8 	11.8 	11.8 	11.8 	11.9 	11.8 	11.8 	11.8 b	11.5 	11.8 b	11.9 
A,D8,SHARE,EUR,PL	: 	: 	: 	: 	12.3 	12.3 	12.1 	12.1 	12.1 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.4 	12.0 	12.1 	12.1 	12.1 	12.1 	12.1 	12.1 	12.0 
A,D8,SHARE,EUR,PT	12 	12 	: 	11.8 b	11.5 	11.5 	11.9 	11.8 	11.7 	12.0 	11.9 	11.9 	12.1 	12.3 	12.2 	12.3 	12.0 	12.1 	11.9 	12.0 	12.1 	11.8 	11.9 	12.0 
A,D8,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	12.5 	12.6 	12.6 	12.7 	12.8 	13.0 	12.9 	13.2 	12.7 	13.4 	13.3 	13.3 	13.2 	13.2 	13.3 	12.9 	13.0 	12.7 
A,D8,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	13.0 	12.9 	12.8 	12.9 	13.1 	12.3 	12.1 	12.2 	12.2 	12.6 	12.4 
A,D8,SHARE,EUR,SE	: 	: 	: 	12.2 	12.0 	12.1 	12.0 	12.1 b	12.0 	12.2 	12.3 	12.3 	12.3 	12.3 	12.4 	12.3 	12.1 	12.3 	12.4 	12.3 	12.3 	12.4 	12.1 	12.5 
A,D8,SHARE,EUR,SI	: 	: 	: 	: 	12.0 	12.1 	12.0 	12.0 	11.9 	12.1 	12.1 	12.1 	12.1 	12.1 	12.0 	12.1 	12.2 	12.0 	11.9 	12.0 	12.0 	12.0 	12.0 	12.2 
A,D8,SHARE,EUR,SK	: 	: 	: 	: 	12.0 	11.3 	11.8 	11.9 	11.9 	12.1 	12.1 	12.3 	12.3 	11.9 	12.2 	12.0 	12.1 	12.3 	12.4 	12.3 	12.3 	12.3 	12.4 	12.1 
A,D8,SHARE,EUR,UK	12 	12 	: 	: 	12.0 b	12.4 	12.1 	11.9 	12.2 	12.1 	12.1 	12.3 b	12.4 	12.4 	12.3 	12.3 	12.2 b	12.2 	: 	: 	: 	: 	: 	: 
A,D8,TC,EUR,AT	21175 	21402 	22566 b	23932 	25082 	25300 	25947 	28288 b	29125 	30198 	31187 	31642 	31368 	33390 	33263 	33572 	35784 	35948 	36953 	38530 	38331 	39843 	44004 	47155 
A,D8,TC,EUR,BE	21190 	22244 	22535 b	22238 	23491 	24448 	25110 	25790 	27600 	27878 	28174 	28820 	30573 	31079 	31422 	32141 	32078 	32744 	33839 b	35466 	35543 	37759 	38883 	41766 
A,D8,TC,EUR,BG	: 	: 	: 	: 	: 	2126 	2370 	3563 	4486 	4742 	4676 	4387 	4717 	5213 	5493 	5229 b	6058 	6035 	7190 	7897 	8615 	9313 	10789 	12866 
A,D8,TC,EUR,CH	: 	: 	: 	: 	: 	: 	41436 	40549 	44020 	45899 	50381 	58056 	59460 	56756 b	57876 	64928 	64230 	64073 	60643 	64904 	67948 	68130 	73731 	77590 
A,D8,TC,EUR,CY	: 	: 	: 	: 	20051 	21349 	23626 	23982 b	24400 	24429 	25543 	26277 	25071 	23252 	21780 	21800 	22309 	22603 	24453 	25496 	25615 	26707 	28479 	30602 
A,D8,TC,EUR,CZ	: 	: 	: 	: 	6132 	6757 	7724 	8467 	10108 	9943 	10565 	10941 	10883 	10743 	10492 	11076 	11652 	12895 	14153 	15348 	15081 	17213 	19153 	21006 
A,D8,TC,EUR,DE	21826 	22292 	: 	: 	22904 b	21970 	26273 	27188 	27561 	28030 	28356 	29039 	29372 	29972 	31019 	31718 	32537 	33188 	33976 	38905 b	38114 	37383 	39280 	41419 
A,D8,TC,EUR,DK	: 	: 	28013 	28428 	29653 	30232 	31486 	32457 	33541 	34962 	37275 b	37515 	38146 	39274 	39931 	40262 	41325 	42349 	43206 	42752 b	45108 	46949 	47450 	49214 
A,D8,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	25238 	25636 	25987 	25926 	26237 	26191 	26369 e	26697 e	27297 e	27924 e	28363 e	29035 	30996 b	31038 	: 	: 	: 
A,D8,TC,EUR,EA19	: 	: 	: 	19875 	20786 	20973 	22636 	24571 	25294 	25622 	25628 	25951 	25915 	26206 	26697 	27297 	27924 	28363 	29035 	30996 b	31038 	: 	: 	: 
A,D8,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26135 	26470 	27070 	27698 	28144 	28815 	30775 	30871 	31594 	33391 	35289 
A,D8,TC,EUR,EE	: 	: 	: 	4460 	5069 	5918 	7084 	8679 	9919 	9365 	9073 	9916 	11027 	12520 b	13304 	14454 	15272 	16729 	17886 	19045 	19796 	23776 	23762 	25517 
A,D8,TC,EUR,EL	11477 	11619 	13203 b	14230 	15392 	15920 	16540 	17279 	18184 	18602 	17203 	14647 	12693 	12171 	11875 	12017 	11962 	12100 	12584 	13472 	13453 	14502 	14965 	15960 
A,D8,TC,EUR,ES	13246 	14198 	: 	15810 b	16544 	17395 	18350 	22080 b	23465 	23201 	22728 	22700 	21926 	22083 	21797 	22356 	23237 	23666 	24104 	25189 	25461 	26619 	28345 	29828 
A,D8,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	21750 	21976 	22334 	22371 	22680 e	23121 e	23654 e	24241 e	25168 e	25458 	27160 	27389 	28268 	29985 	31860 
A,D8,TC,EUR,FI	19498 	20572 	: 	23185 b	24552 	25336 	26078 	28001 	29261 	29755 	31044 	32036 	33111 	33419 	33750 	33574 	33852 	34703 	35520 	36340 	35989 	37699 	39162 	40754 
A,D8,TC,EUR,FR	21195 	21671 	: 	22565 b	23290 	23477 	23725 	28015 b	28903 	29655 	29747 	30458 	30737 	30628 	31387 	31368 	31612 	31671 	32001 	32197 b	32843 	33723 b	35361 	37590 
A,D8,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	9134 	8575 	8236 	8028 	8070 	8457 	8764 	9381 	10057 	10783 	11468 	12065 	12974 	14719 b	17756 b
A,D8,TC,EUR,HU	: 	: 	: 	: 	4913 	5671 	5576 	6134 	6616 	5977 	6643 	6756 	6507 	6592 	6821 	7082 	7325 	7905 	8103 b	8639 	9018 	9783 	9353 	11570 
A,D8,TC,EUR,IE	18264 	20448 	25700 b	27612 	28444 	30917 	34637 	35341 	34274 	31991 	30944 	30996 	31472 	31708 	33499 	33753 	35928 	37501 	38150 b	40120 b	41616 	42329 	44617 	47244 
A,D8,TC,EUR,IS	: 	: 	: 	30563 	32556 	39219 	41009 	45481 	31805 	25631 	25658 	26988 	29395 	30530 	33656 	38959 	46293 	53715 	50797 	48647 	: 	: 	: 	: 
A,D8,TC,EUR,IT	14693 	15235 	: 	21053 b	21879 	22453 	23242 	23685 	24038 	24392 	24257 	24350 	23952 	24039 	24243 	24918 	25244 	25674 	26451 	27679 	27235 	28317 	30442 	31487 
A,D8,TC,EUR,LT	: 	: 	: 	: 	3528 	4152 	5332 	6624 	7883 	6923 	6242 	7066 	7621 	8128 	8828 	9611 	10148 	11663 	12663 	14056 	15550 	16739 	19010 	20299 p
A,D8,TC,EUR,LU	32468 	34373 	38047 b	39236 	41140 	42122 	44047 	45258 	46767 	48239 	48423 	48566 	50283 	51840 	52087 	50127 b	54572 	53878 	57450 	59385 b	64965 b	66500 b	73033 	78328 
A,D8,TC,EUR,LV	: 	: 	: 	: 	3469 	4409 	5691 	8094 	9120 	7615 	7098 	7461 	8018 	8782 	9645 	10355 	10973 	12160 	13427 	14034 	15258 	16722 	18256 	20556 
A,D8,TC,EUR,MT	: 	: 	: 	: 	13005 	13378 	13545 	14979 	16008 	15734 	16195 	16591 	17609 	18780 	20102 	20352 	21501 	21640 	22632 	24951 	26276 	28028 	29234 	31480 
A,D8,TC,EUR,NL	19268 	20193 	: 	: 	24099 b	24629 	26030 	27827 	28711 	28893 	29037 	29256 	29336 	29633 	30309 	32594 b	33996 	34181 	35078 	36815 	38922 	40671 	41950 	44969 
