geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
FI,2019Q4,104.0,0.9333333333333335,104.0,3,3,3,9.7,14.1,17.8,35.900000000000006,22.5,2019,4,26.200000000000006,3.7010309278350526,105.61666666666666,1.3,105.2,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-1.61666666666666,-0.3666666666666666,-1.2000000000000028,1.7999999999999998,0.5999999999999996,0.09999999999999787,-0.29999999999999716,-2.299999999999997,-4.099999999999998,-1.1344121101396318,103.66666666666667,103.03666666666668,0.3333333333333286,0.963333333333324,103.57916666666668,0.4804193769794798,0.42083333333332007,1.0666666666666667,1.4666666666666666,-0.1333333333333332,-0.5333333333333331,1.125,0.15957118462606862,-0.19166666666666654,103.6,104.2,0.4000000000000057,-0.20000000000000284,104.1,0.4163331998930855,-0.09999999999999432,-1.6733333333333178,-1.23333333333332,0.05666666666665776,-0.38333333333333997,-1.45666666666666,0.3896722269349556,-0.16000000000000014,-0.16666666666666674,-0.4666666666666668,-0.19999999999999984,0.1000000000000002,-0.3000000000000001,0.0902670933848442,-0.06666666666666649,-1.8000000000000114,-0.29999999999999716,0.6000000000000085,-0.9000000000000057,-1.1250000000000036,0.5737304826019523,-0.07499999999999929,9.7,9.8,0.0,-0.10000000000000142,9.7,0.0,0.0,14.1,14.2,0.0,-0.09999999999999964,14.1,0.0,0.0,17.8,17.9,0.0,-0.09999999999999787,17.8,0.0,0.0,22.5,22.3,0.0,0.1999999999999993,22.5,0.0,0.0,35.900000000000006,35.8,0.0,0.10000000000000853,35.900000000000006,0.0,0.0,26.200000000000006,25.999999999999996,0.0,0.20000000000000995,26.200000000000006,0.0,0.0,3.7010309278350526,3.6530612244897953,0.0,0.0479697033452573,3.7010309278350526,0.0,0.0,0,0,0,1.0666666666666667
FI,2020Q1,103.98333333333333,1.0666666666666667,103.9,3,3,3,9.8,14.0,17.8,36.2,22.4,2020,1,26.400000000000002,3.693877551020408,105.30666666666667,1.4666666666666666,101.4,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-1.3233333333333377,-0.3999999999999999,2.5,1.9000000000000004,0.5999999999999996,0.09999999999999787,-0.3999999999999986,-1.8999999999999986,-3.8000000000000007,-1.1289072591061742,104.0,102.89,-0.01666666666666572,1.0933333333333337,103.85249999999999,0.1652915493782502,0.13083333333334224,0.9333333333333335,1.2,0.1333333333333332,-0.1333333333333333,1.0916666666666668,0.15244914148903785,-0.025000000000000133,104.0,104.2,-0.09999999999999432,-0.29999999999999716,104.025,0.41932485418016285,-0.125,-1.61666666666666,-0.8733333333333206,0.29333333333332234,-0.45000000000001705,-1.5691666666666642,0.16573908544589894,0.24583333333332646,-0.3666666666666666,-0.3333333333333335,-0.033333333333333326,-0.06666666666666643,-0.3166666666666667,0.1036375450343203,-0.0833333333333332,-1.2000000000000028,-1.0999999999999943,3.700000000000003,3.5999999999999943,-0.22500000000000497,1.9050371824892764,2.725000000000005,9.7,9.7,0.10000000000000142,0.10000000000000142,9.725,0.05000000000000606,0.07500000000000107,14.1,14.1,-0.09999999999999964,-0.09999999999999964,14.075,0.0500000000000306,-0.07499999999999929,17.8,17.8,0.0,0.0,17.8,0.0,0.0,22.5,22.5,-0.10000000000000142,-0.10000000000000142,22.475,0.04999999999994898,-0.07500000000000284,35.900000000000006,35.900000000000006,0.29999999999999716,0.29999999999999716,35.97500000000001,0.14999999999995556,0.22499999999999432,26.200000000000006,26.200000000000006,0.19999999999999574,0.19999999999999574,26.250000000000007,0.10000000000005554,0.14999999999999503,3.7010309278350526,3.7010309278350526,-0.007153376814644563,-0.007153376814644563,3.6992425836313916,0.0035766884073401314,-0.005365032610983533,0,1,0,-0.09999999999999999
FI,2020Q2,103.62333333333332,-0.09999999999999999,97.2,3,3,3,9.8,14.0,17.8,36.2,22.4,2020,2,26.400000000000002,3.693877551020408,106.06,0.6,89.7,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-2.4366666666666816,-0.7,7.5,1.9000000000000004,0.5999999999999996,0.09999999999999787,-0.3999999999999986,-1.8999999999999986,-3.8000000000000007,-1.1289072591061742,103.98333333333333,103.75999999999999,-0.36000000000001364,-0.13666666666667027,103.81833333333333,0.20104357368014905,-0.1950000000000074,1.0666666666666667,1.3,-1.1666666666666667,-1.4000000000000001,0.7416666666666667,0.5646204887322991,-0.8416666666666667,103.9,104.6,-6.700000000000003,-7.3999999999999915,102.175,3.321018919950108,-4.974999999999994,-1.3233333333333377,-1.663333333333341,-1.113333333333344,-0.7733333333333405,-1.7624999999999993,0.4748986246597381,-0.6741666666666823,-0.3999999999999999,-0.3333333333333335,-0.30000000000000004,-0.3666666666666665,-0.4083333333333333,0.2200589146704263,-0.29166666666666663,2.5,-0.4000000000000057,5.0,7.900000000000006,1.7499999999999964,4.279018579066937,5.7500000000000036,9.8,9.7,0.0,0.10000000000000142,9.75,0.05773502691896688,0.05000000000000071,14.0,14.1,0.0,-0.09999999999999964,14.05,0.057735026918995305,-0.05000000000000071,17.8,17.8,0.0,0.0,17.8,0.0,0.0,22.4,22.5,0.0,-0.10000000000000142,22.45,0.05773502691890082,-0.05000000000000071,36.2,35.900000000000006,0.0,0.29999999999999716,36.050000000000004,0.1732050807568516,0.14999999999999858,26.400000000000002,26.200000000000006,0.0,0.19999999999999574,26.300000000000004,0.11547005383797837,0.09999999999999787,3.693877551020408,3.7010309278350526,0.0,-0.007153376814644563,3.6974542394277305,0.00413000402956541,-0.0035766884073225036,0,1,0,0.4333333333333333
FI,2020Q3,104.08999999999999,0.4333333333333333,101.8,3,3,3,9.8,14.0,17.8,36.2,22.4,2020,3,26.400000000000002,3.693877551020408,105.82666666666667,0.46666666666666673,100.3,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-1.7366666666666788,-0.03333333333333344,1.5,1.9000000000000004,0.5999999999999996,0.09999999999999787,-0.3999999999999986,-1.8999999999999986,-3.8000000000000007,-1.1289072591061742,103.62333333333332,103.66666666666667,0.46666666666666856,0.4233333333333178,103.92416666666666,0.205955316979586,0.16583333333332462,-0.09999999999999999,1.0666666666666667,0.5333333333333333,-0.6333333333333333,0.5833333333333334,0.5308972140177945,-0.15000000000000008,97.2,103.6,4.599999999999994,-1.7999999999999972,101.725,3.1826351764955096,0.07500000000000284,-2.4366666666666816,-1.6733333333333178,0.7000000000000028,-0.063333333333361,-1.7783333333333395,0.47198163806092325,0.041666666666660745,-0.7,-0.16666666666666674,0.6666666666666665,0.1333333333333333,-0.375,0.27267535981795615,0.34166666666666656,7.5,-1.8000000000000114,-6.0,3.3000000000000114,2.5749999999999993,3.636275567115343,-1.0749999999999993,9.8,9.7,0.0,0.10000000000000142,9.775,0.05000000000000354,0.025000000000000355,14.0,14.1,0.0,-0.09999999999999964,14.025,0.05000000000004585,-0.025000000000000355,17.8,17.8,0.0,0.0,17.8,0.0,0.0,22.4,22.5,0.0,-0.10000000000000142,22.424999999999997,0.049999999999907625,-0.02499999999999858,36.2,35.900000000000006,0.0,0.29999999999999716,36.125,0.14999999999996308,0.07500000000000284,26.400000000000002,26.200000000000006,0.0,0.19999999999999574,26.35,0.10000000000006976,0.05000000000000071,3.693877551020408,3.7010309278350526,0.0,-0.007153376814644563,3.695665895224069,0.0035766884073403903,-0.0017883442036610298,0,1,0,0.20000000000000004
FI,2020Q4,104.20666666666666,0.20000000000000004,101.7,3,3,3,9.8,14.0,17.8,36.2,22.4,2020,4,26.400000000000002,3.693877551020408,105.83999999999999,0.20000000000000004,99.9,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-1.6333333333333258,0.0,1.7999999999999972,1.9000000000000004,0.5999999999999996,0.09999999999999787,-0.3999999999999986,-1.8999999999999986,-3.8000000000000007,-1.1289072591061742,104.08999999999999,104.0,0.11666666666667425,0.20666666666666345,103.97583333333333,0.2520783975633176,0.23083333333333655,0.4333333333333333,0.9333333333333335,-0.23333333333333325,-0.7333333333333334,0.4,0.495161776781275,-0.19999999999999998,101.8,104.0,-0.09999999999999432,-2.299999999999997,101.15,2.821937868439574,0.5499999999999972,-1.7366666666666788,-1.61666666666666,0.10333333333335304,-0.01666666666666572,-1.782500000000006,0.4701487156366807,0.14916666666668021,-0.03333333333333344,-0.3666666666666666,0.03333333333333344,0.3666666666666666,-0.2833333333333333,0.33166247903553997,0.2833333333333333,1.5,-1.2000000000000028,0.29999999999999716,3.0,3.3249999999999993,2.814693589007515,-1.5250000000000021,9.8,9.7,0.0,0.10000000000000142,9.8,0.0,0.0,14.0,14.1,0.0,-0.09999999999999964,14.0,0.0,0.0,17.8,17.8,0.0,0.0,17.8,0.0,0.0,22.4,22.5,0.0,-0.10000000000000142,22.4,0.0,0.0,36.2,35.900000000000006,0.0,0.29999999999999716,36.2,0.0,0.0,26.400000000000002,26.200000000000006,0.0,0.19999999999999574,26.400000000000002,0.0,0.0,3.693877551020408,3.7010309278350526,0.0,-0.007153376814644563,3.693877551020408,0.0,0.0,0,1,0,1.0999999999999999
FI,2021Q1,105.10666666666667,1.0999999999999999,101.4,3,3,3,10.0,14.2,17.9,35.8,22.2,2021,1,25.799999999999997,3.5799999999999996,106.75999999999999,1.4000000000000001,100.4,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-1.6533333333333218,-0.30000000000000027,1.0,2.0999999999999996,0.7999999999999989,0.19999999999999574,-0.5999999999999979,-2.4000000000000057,-4.500000000000007,-1.255443037974684,104.20666666666666,103.98333333333333,0.9000000000000057,1.1233333333333348,104.25666666666666,0.620185157537021,0.8500000000000085,0.20000000000000004,1.0666666666666667,0.8999999999999998,0.033333333333333215,0.4083333333333334,0.5101742621671361,0.6916666666666664,101.7,103.9,-0.29999999999999716,-2.5,100.525,2.22317340754156,0.875,-1.6333333333333258,-1.3233333333333377,-0.01999999999999602,-0.3299999999999841,-1.865000000000002,0.3837292641279209,0.21166666666668021,0.0,-0.3999999999999999,-0.30000000000000027,0.09999999999999964,-0.2583333333333334,0.32360813064912664,-0.04166666666666685,1.7999999999999972,2.5,-0.7999999999999972,-1.5,2.9499999999999993,3.0512292604784723,-1.9499999999999993,9.8,9.8,0.1999999999999993,0.1999999999999993,9.850000000000001,0.0999999999999998,0.14999999999999858,14.0,14.0,0.1999999999999993,0.1999999999999993,14.05,0.1000000000000171,0.14999999999999858,17.8,17.8,0.09999999999999787,0.09999999999999787,17.825000000000003,0.050000000000074735,0.07499999999999574,22.4,22.4,-0.1999999999999993,-0.1999999999999993,22.349999999999998,0.09999999999992365,-0.14999999999999858,36.2,36.2,-0.4000000000000057,-0.4000000000000057,36.1,0.19999999999997428,-0.30000000000000426,26.400000000000002,26.400000000000002,-0.600000000000005,-0.600000000000005,26.25,0.30000000000001986,-0.45000000000000284,3.693877551020408,3.693877551020408,-0.11387755102040842,-0.11387755102040842,3.665408163265306,0.05693877551020562,-0.08540816326530631,0,1,0,2.1333333333333333
FI,2021Q2,105.82666666666667,2.1333333333333333,102.9,3,3,3,10.0,14.2,17.9,35.8,22.2,2021,2,25.799999999999997,3.5799999999999996,108.37000000000002,2.1666666666666665,103.2,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-2.5433333333333508,-0.033333333333333215,-0.29999999999999716,2.0999999999999996,0.7999999999999989,0.19999999999999574,-0.5999999999999979,-2.4000000000000057,-4.500000000000007,-1.255443037974684,105.10666666666667,103.62333333333332,0.7199999999999989,2.2033333333333474,104.8075,0.8173143690021554,1.0191666666666634,1.0999999999999999,-0.09999999999999999,1.0333333333333334,2.2333333333333334,0.9666666666666668,0.8662392108248013,1.1666666666666665,101.4,97.2,1.5,5.700000000000003,101.95,0.6557438524301579,0.9500000000000028,-1.6533333333333218,-2.4366666666666816,-0.890000000000029,-0.10666666666666913,-1.8916666666666693,0.43674299587337856,-0.6516666666666815,-0.30000000000000027,-0.7,0.26666666666666705,0.6666666666666667,-0.09166666666666676,0.13977495139343488,0.05833333333333354,1.0,7.5,-1.2999999999999972,-7.799999999999997,1.0,0.9273618495495691,-1.2999999999999972,10.0,9.8,0.0,0.1999999999999993,9.9,0.11547005383792407,0.09999999999999964,14.2,14.0,0.0,0.1999999999999993,14.1,0.11547005383793145,0.09999999999999964,17.9,17.8,0.0,0.09999999999999787,17.85,0.05773502691901716,0.04999999999999716,22.2,22.4,0.0,-0.1999999999999993,22.299999999999997,0.11547005383784184,-0.09999999999999787,35.8,36.2,0.0,-0.4000000000000057,36.0,0.23094010767582424,-0.20000000000000284,25.799999999999997,26.400000000000002,0.0,-0.600000000000005,26.099999999999998,0.3464101615137854,-0.3000000000000007,3.5799999999999996,3.693877551020408,0.0,-0.11387755102040842,3.6369387755102034,0.06574723473628966,-0.056938775510203765,0,1,0,1.9000000000000001
FI,2021Q3,106.07666666666667,1.9000000000000001,104.0,3,3,3,10.0,14.2,17.9,35.8,22.2,2021,3,25.799999999999997,3.5799999999999996,109.09666666666668,3.1,104.5,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-3.0200000000000102,-1.2,-0.5,2.0999999999999996,0.7999999999999989,0.19999999999999574,-0.5999999999999979,-2.4000000000000057,-4.500000000000007,-1.255443037974684,105.82666666666667,104.08999999999999,0.25,1.9866666666666788,105.30416666666667,0.8393003038243446,0.7724999999999937,2.1333333333333333,0.4333333333333333,-0.23333333333333317,1.4666666666666668,1.3333333333333333,0.8755950357709156,0.5666666666666669,102.9,101.8,1.0999999999999943,2.200000000000003,102.5,1.191637528781275,1.5,-2.5433333333333508,-1.7366666666666788,-0.47666666666665947,-1.2833333333333314,-2.212500000000002,0.6854702360018713,-0.8075000000000081,-0.033333333333333215,-0.03333333333333344,-1.1666666666666667,-1.1666666666666665,-0.3833333333333334,0.5607534613753574,-0.8166666666666665,-0.29999999999999716,1.5,-0.20000000000000284,-2.0,0.5,1.0923979738782617,-1.0,10.0,9.8,0.0,0.1999999999999993,9.95,0.09999999999999792,0.05000000000000071,14.2,14.0,0.0,0.1999999999999993,14.149999999999999,0.09999999999999766,0.05000000000000071,17.9,17.8,0.0,0.09999999999999787,17.875,0.05000000000005253,0.02499999999999858,22.2,22.4,0.0,-0.1999999999999993,22.249999999999996,0.09999999999988438,-0.04999999999999716,35.8,36.2,0.0,-0.4000000000000057,35.9,0.19999999999996423,-0.10000000000000142,25.799999999999997,26.400000000000002,0.0,-0.600000000000005,25.95,0.30000000000000226,-0.15000000000000213,3.5799999999999996,3.693877551020408,0.0,-0.11387755102040842,3.6084693877551017,0.056938775510206256,-0.028469387755102105,0,1,0,3.1666666666666665
FI,2021Q4,107.48666666666666,3.1666666666666665,105.1,3,3,3,10.0,14.2,17.9,35.8,22.2,2021,4,25.799999999999997,3.5799999999999996,111.06666666666666,4.966666666666667,105.2,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-3.5799999999999983,-1.8000000000000003,-0.10000000000000853,2.0999999999999996,0.7999999999999989,0.19999999999999574,-0.5999999999999979,-2.4000000000000057,-4.500000000000007,-1.255443037974684,106.07666666666667,104.20666666666666,1.4099999999999966,3.280000000000001,106.12416666666667,0.9970748885279452,1.3624999999999972,1.9000000000000001,0.20000000000000004,1.2666666666666664,2.9666666666666663,2.075,0.8517411361223358,1.0916666666666663,104.0,101.7,1.0999999999999943,3.3999999999999915,103.35,1.5800843859321596,1.75,-3.0200000000000102,-1.6333333333333258,-0.5599999999999881,-1.9466666666666725,-2.6991666666666703,0.8158539039513142,-0.880833333333328,-1.2,0.0,-0.6000000000000003,-1.8000000000000003,-0.8333333333333335,0.8151346173758324,-0.9666666666666668,-0.5,1.7999999999999972,0.3999999999999915,-1.9000000000000057,0.02499999999999858,0.6701989754294381,-0.1250000000000071,10.0,9.8,0.0,0.1999999999999993,10.0,0.0,0.0,14.2,14.0,0.0,0.1999999999999993,14.2,0.0,0.0,17.9,17.8,0.0,0.09999999999999787,17.9,0.0,0.0,22.2,22.4,0.0,-0.1999999999999993,22.2,0.0,0.0,35.8,36.2,0.0,-0.4000000000000057,35.8,0.0,0.0,25.799999999999997,26.400000000000002,0.0,-0.600000000000005,25.799999999999997,0.0,0.0,3.5799999999999996,3.693877551020408,0.0,-0.11387755102040842,3.5799999999999996,0.0,0.0,0,1,0,4.766666666666667
FI,2022Q1,110.12333333333332,4.766666666666667,105.2,3,3,3,9.7,14.0,17.8,36.3,22.200000000000003,2022,1,26.599999999999998,3.7422680412371134,113.75,6.533333333333334,106.1,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-3.6266666666666794,-1.7666666666666675,-0.8999999999999915,1.5999999999999996,0.5,0.09999999999999787,-0.5999999999999943,-1.5,-3.099999999999998,-0.9243986254295535,107.48666666666666,105.10666666666667,2.636666666666656,5.0166666666666515,107.37833333333333,1.9705131875280553,2.7449999999999903,3.1666666666666665,1.0999999999999999,1.6,3.666666666666667,2.9916666666666667,1.3050826566699696,1.775,105.1,101.4,0.10000000000000853,3.799999999999997,104.30000000000001,1.080123449734634,0.8999999999999915,-3.5799999999999983,-1.6533333333333218,-0.04666666666668107,-1.9733333333333576,-3.1925000000000097,0.513105107996253,-0.4341666666666697,-1.8000000000000003,-0.30000000000000027,0.03333333333333277,-1.4666666666666672,-1.2000000000000002,0.8250701429216436,-0.5666666666666673,-0.10000000000000853,1.0,-0.799999999999983,-1.8999999999999915,-0.4499999999999993,0.3415650255319829,-0.4499999999999922,10.0,10.0,-0.3000000000000007,-0.3000000000000007,9.925,0.14999999999999947,-0.22500000000000142,14.2,14.2,-0.1999999999999993,-0.1999999999999993,14.149999999999999,0.09999999999999766,-0.14999999999999858,17.9,17.9,-0.09999999999999787,-0.09999999999999787,17.875,0.05000000000005164,-0.07499999999999929,22.2,22.2,3.552713678800501e-15,3.552713678800501e-15,22.2,0.0,3.552713678800501e-15,35.8,35.8,0.5,0.5,35.925,0.2499999999999699,0.375,25.799999999999997,25.799999999999997,0.8000000000000007,0.8000000000000007,25.999999999999996,0.40000000000000185,0.6000000000000014,3.5799999999999996,3.5799999999999996,0.1622680412371138,0.1622680412371138,3.620567010309278,0.08113402061855837,0.12170103092783524,0,0,1,7.0
FI,2022Q2,113.24000000000001,7.0,105.7,3,3,3,9.7,14.0,17.8,36.3,22.200000000000003,2022,2,26.599999999999998,3.7422680412371134,117.93666666666667,8.833333333333334,106.7,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-4.696666666666658,-1.833333333333334,-1.0,1.5999999999999996,0.5,0.09999999999999787,-0.5999999999999943,-1.5,-3.099999999999998,-0.9243986254295535,110.12333333333332,105.82666666666667,3.1166666666666885,7.413333333333341,109.23166666666665,3.154935580724025,4.008333333333354,4.766666666666667,2.1333333333333333,2.2333333333333334,4.866666666666667,4.208333333333334,2.1998947786285243,2.791666666666666,105.2,102.9,0.5,2.799999999999997,105.0,0.7164728420068416,0.7000000000000028,-3.6266666666666794,-2.5433333333333508,-1.069999999999979,-2.1533333333333076,-3.7308333333333366,0.7004092718890416,-0.9658333333333218,-1.7666666666666675,-0.033333333333333215,-0.06666666666666643,-1.8000000000000007,-1.6500000000000004,0.3012320380383551,-0.18333333333333357,-0.8999999999999915,-0.29999999999999716,-0.10000000000000853,-0.7000000000000028,-0.625,0.4112987559750988,-0.375,9.7,10.0,0.0,-0.3000000000000007,9.85,0.17320508075688756,-0.15000000000000036,14.0,14.2,0.0,-0.1999999999999993,14.1,0.11547005383793145,-0.09999999999999964,17.8,17.9,0.0,-0.09999999999999787,17.85,0.05773502691901562,-0.05000000000000071,22.200000000000003,22.2,0.0,3.552713678800501e-15,22.2,0.0,3.552713678800501e-15,36.3,35.8,0.0,0.5,36.05,0.28867513459479094,0.25,26.599999999999998,25.799999999999997,0.0,0.8000000000000007,26.199999999999996,0.46188021535170914,0.40000000000000213,3.7422680412371134,3.5799999999999996,0.0,0.1622680412371138,3.6611340206185568,0.09368549728912211,0.08113402061855668,0,0,1,8.1
FI,2022Q3,114.68666666666667,8.1,106.9,3,3,3,9.7,14.0,17.8,36.3,22.200000000000003,2022,3,26.599999999999998,3.7422680412371134,120.32333333333334,10.266666666666667,106.9,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-5.63666666666667,-2.166666666666668,0.0,1.5999999999999996,0.5,0.09999999999999787,-0.5999999999999943,-1.5,-3.099999999999998,-0.9243986254295535,113.24000000000001,106.07666666666667,1.4466666666666583,8.61,111.38416666666666,3.2213263601377897,3.302500000000009,7.0,1.9000000000000001,1.0999999999999996,6.199999999999999,5.758333333333333,2.215496767302073,2.341666666666667,105.7,104.0,1.2000000000000028,2.9000000000000057,105.725,0.8261355820929634,1.1750000000000114,-4.696666666666658,-3.0200000000000102,-0.9400000000000119,-2.61666666666666,-4.385000000000002,0.9809689087835536,-1.2516666666666687,-1.833333333333334,-1.2,-0.3333333333333339,-0.9666666666666679,-1.8916666666666673,0.18534252575124818,-0.2750000000000006,-1.0,-0.5,1.0,0.5,-0.5,0.5228129047119348,0.5,9.7,10.0,0.0,-0.3000000000000007,9.774999999999999,0.14999999999999947,-0.07499999999999929,14.0,14.2,0.0,-0.1999999999999993,14.05,0.1000000000000171,-0.05000000000000071,17.8,17.9,0.0,-0.09999999999999787,17.825,0.05000000000007207,-0.02499999999999858,22.200000000000003,22.2,0.0,3.552713678800501e-15,22.200000000000003,0.0,0.0,36.3,35.8,0.0,0.5,36.175,0.24999999999998,0.125,26.599999999999998,25.799999999999997,0.0,0.8000000000000007,26.4,0.4000000000000181,0.1999999999999993,3.7422680412371134,3.5799999999999996,0.0,0.1622680412371138,3.7017010309278353,0.08113402061855811,0.04056701030927812,0,0,1,8.766666666666667
FI,2022Q4,116.89,8.766666666666667,106.0,3,3,3,9.7,14.0,17.8,36.3,22.200000000000003,2022,4,26.599999999999998,3.7422680412371134,123.28000000000002,11.0,107.2,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-6.390000000000015,-2.2333333333333325,-1.2000000000000028,1.5999999999999996,0.5,0.09999999999999787,-0.5999999999999943,-1.5,-3.099999999999998,-0.9243986254295535,114.68666666666667,107.48666666666666,2.203333333333333,9.403333333333336,113.73499999999999,2.837184963748168,3.1550000000000153,8.1,3.1666666666666665,0.6666666666666679,5.600000000000001,7.158333333333333,1.75296045887247,1.6083333333333343,106.9,105.1,-0.9000000000000057,0.9000000000000057,105.95,0.7141428428543466,0.04999999999999716,-5.63666666666667,-3.5799999999999983,-0.7533333333333445,-2.8100000000000165,-5.087500000000006,1.1951115708027726,-1.302500000000009,-2.166666666666668,-1.8000000000000003,-0.06666666666666465,-0.43333333333333224,-2.0000000000000004,0.23412563895228303,-0.23333333333333206,0.0,-0.10000000000000853,-1.2000000000000028,-1.0999999999999943,-0.7749999999999986,0.5315072906367342,-0.42500000000000426,9.7,10.0,0.0,-0.3000000000000007,9.7,0.0,0.0,14.0,14.2,0.0,-0.1999999999999993,14.0,0.0,0.0,17.8,17.9,0.0,-0.09999999999999787,17.8,0.0,0.0,22.200000000000003,22.2,0.0,3.552713678800501e-15,22.200000000000003,0.0,0.0,36.3,35.8,0.0,0.5,36.3,0.0,0.0,26.599999999999998,25.799999999999997,0.0,0.8000000000000007,26.599999999999998,0.0,0.0,3.7422680412371134,3.5799999999999996,0.0,0.1622680412371138,3.7422680412371134,0.0,0.0,0,0,1,7.533333333333334
